10 100
1 1
 1087            0.04            0.04               0
 1088            0.03            0.04               0
 1089            0.02            0.04               0
 1090            0.01            0.04               0
 1091            0.04            0.03               0
 1092            0.04            0.02               0
 1093            0.04            0.01               0
 1094               0            0.04               0
 1095            0.04               0               0
 1096            0.03            0.03               0
 1097            0.02            0.03               0
 1098            0.01            0.03               0
 1099            0.03            0.02               0
 1100            0.03            0.01               0
 1101               0            0.03               0
 1102            0.03               0               0
 1103            0.02            0.02               0
 1104            0.01            0.02               0
 1105            0.02            0.01               0
 1106               0            0.02               0
 1107            0.02               0               0
 1108            0.01            0.01               0
 1109               0            0.01               0
 1110            0.01               0               0
 1111               0               0               0
1 1110 1108 1109 1111
2 1107 1105 1108 1110
3 1102 1100 1105 1107
4 1095 1093 1100 1102
5 1086 1084 1093 1095
6 1075 1073 1084 1086
7 1062 1060 1073 1075
8 1047 1045 1060 1062
9 1030 1028 1045 1047
10 1011 1010 1028 1030
11 1108 1104 1106 1109
12 1105 1103 1104 1108
13 1100 1099 1103 1105
14 1093 1092 1099 1100
15 1084 1083 1092 1093
16 1073 1072 1083 1084
17 1060 1059 1072 1073
18 1045 1044 1059 1060
19 1028 1027 1044 1045
20 1010 1009 1027 1028
21 1104 1098 1101 1106
22 1103 1097 1098 1104
23 1099 1096 1097 1103
24 1092 1091 1096 1099
25 1083 1082 1091 1092
26 1072 1071 1082 1083
27 1059 1058 1071 1072
28 1044 1043 1058 1059
29 1027 1026 1043 1044
30 1009 1008 1026 1027
31 1098 1090 1094 1101
32 1097 1089 1090 1098
33 1096 1088 1089 1097
34 1091 1087 1088 1096
35 1082 1081 1087 1091
36 1071 1070 1081 1082
37 1058 1057 1070 1071
38 1043 1042 1057 1058
39 1026 1025 1042 1043
40 1008 1007 1025 1026
41 1090 1080 1085 1094
42 1089 1079 1080 1090
43 1088 1078 1079 1089
44 1087 1077 1078 1088
45 1081 1076 1077 1087
46 1070 1069 1076 1081
47 1057 1056 1069 1070
48 1042 1041 1056 1057
49 1025 1024 1041 1042
50 1007 1006 1024 1025
51 1080 1068 1074 1085
52 1079 1067 1068 1080
53 1078 1066 1067 1079
54 1077 1065 1066 1078
55 1076 1064 1065 1077
56 1069 1063 1064 1076
57 1056 1055 1063 1069
58 1041 1040 1055 1056
59 1024 1023 1040 1041
60 1006 1005 1023 1024
61 1068 1054 1061 1074
62 1067 1053 1054 1068
63 1066 1052 1053 1067
64 1065 1051 1052 1066
65 1064 1050 1051 1065
66 1063 1049 1050 1064
67 1055 1048 1049 1063
68 1040 1039 1048 1055
69 1023 1022 1039 1040
70 1005 1004 1022 1023
71 1054 1038 1046 1061
72 1053 1037 1038 1054
73 1052 1036 1037 1053
74 1051 1035 1036 1052
75 1050 1034 1035 1051
76 1049 1033 1034 1050
77 1048 1032 1033 1049
78 1039 1031 1032 1048
79 1022 1021 1031 1039
80 1004 1003 1021 1022
81 1038 1020 1029 1046
82 1037 1019 1020 1038
83 1036 1018 1019 1037
84 1035 1017 1018 1036
85 1034 1016 1017 1035
86 1033 1015 1016 1034
87 1032 1014 1015 1033
88 1031 1013 1014 1032
89 1021 1012 1013 1031
90 1003 1002 1012 1021
91 1020 999 1000 1029
92 1019 998 999 1020
93 1018 997 998 1019
94 1017 996 997 1018
95 1016 995 996 1017
96 1015 994 995 1016
97 1014 993 994 1015
98 1013 992 993 1014
99 1012 991 992 1013
100 1002 1001 991 1012
101 999 988 989 1000
102 998 987 988 999
103 997 986 987 998
104 996 985 986 997
105 995 984 985 996
106 994 983 984 995
107 993 982 983 994
108 992 981 982 993
109 991 980 981 992
110 1001 990 980 991
111 988 977 978 989
112 987 976 977 988
113 986 975 976 987
114 985 974 975 986
115 984 973 974 985
116 983 972 973 984
117 982 971 972 983
118 981 970 971 982
119 980 969 970 981
120 990 979 969 980
121 977 966 967 978
122 976 965 966 977
123 975 964 965 976
124 974 963 964 975
125 973 962 963 974
126 972 961 962 973
127 971 960 961 972
128 970 959 960 971
129 969 958 959 970
130 979 968 958 969
131 966 955 956 967
132 965 954 955 966
133 964 953 954 965
134 963 952 953 964
135 962 951 952 963
136 961 950 951 962
137 960 949 950 961
138 959 948 949 960
139 958 947 948 959
140 968 957 947 958
141 955 944 945 956
142 954 943 944 955
143 953 942 943 954
144 952 941 942 953
145 951 940 941 952
146 950 939 940 951
147 949 938 939 950
148 948 937 938 949
149 947 936 937 948
150 957 946 936 947
151 944 933 934 945
152 943 932 933 944
153 942 931 932 943
154 941 930 931 942
155 940 929 930 941
156 939 928 929 940
157 938 927 928 939
158 937 926 927 938
159 936 925 926 937
160 946 935 925 936
161 933 922 923 934
162 932 921 922 933
163 931 920 921 932
164 930 919 920 931
165 929 918 919 930
166 928 917 918 929
167 927 916 917 928
168 926 915 916 927
169 925 914 915 926
170 935 924 914 925
171 922 911 912 923
172 921 910 911 922
173 920 909 910 921
174 919 908 909 920
175 918 907 908 919
176 917 906 907 918
177 916 905 906 917
178 915 904 905 916
179 914 903 904 915
180 924 913 903 914
181 911 900 901 912
182 910 899 900 911
183 909 898 899 910
184 908 897 898 909
185 907 896 897 908
186 906 895 896 907
187 905 894 895 906
188 904 893 894 905
189 903 892 893 904
190 913 902 892 903
191 900 889 890 901
192 899 888 889 900
193 898 887 888 899
194 897 886 887 898
195 896 885 886 897
196 895 884 885 896
197 894 883 884 895
198 893 882 883 894
199 892 881 882 893
200 902 891 881 892
201 889 878 879 890
202 888 877 878 889
203 887 876 877 888
204 886 875 876 887
205 885 874 875 886
206 884 873 874 885
207 883 872 873 884
208 882 871 872 883
209 881 870 871 882
210 891 880 870 881
211 878 867 868 879
212 877 866 867 878
213 876 865 866 877
214 875 864 865 876
215 874 863 864 875
216 873 862 863 874
217 872 861 862 873
218 871 860 861 872
219 870 859 860 871
220 880 869 859 870
221 867 856 857 868
222 866 855 856 867
223 865 854 855 866
224 864 853 854 865
225 863 852 853 864
226 862 851 852 863
227 861 850 851 862
228 860 849 850 861
229 859 848 849 860
230 869 858 848 859
231 856 845 846 857
232 855 844 845 856
233 854 843 844 855
234 853 842 843 854
235 852 841 842 853
236 851 840 841 852
237 850 839 840 851
238 849 838 839 850
239 848 837 838 849
240 858 847 837 848
241 845 834 835 846
242 844 833 834 845
243 843 832 833 844
244 842 831 832 843
245 841 830 831 842
246 840 829 830 841
247 839 828 829 840
248 838 827 828 839
249 837 826 827 838
250 847 836 826 837
251 834 823 824 835
252 833 822 823 834
253 832 821 822 833
254 831 820 821 832
255 830 819 820 831
256 829 818 819 830
257 828 817 818 829
258 827 816 817 828
259 826 815 816 827
260 836 825 815 826
261 823 812 813 824
262 822 811 812 823
263 821 810 811 822
264 820 809 810 821
265 819 808 809 820
266 818 807 808 819
267 817 806 807 818
268 816 805 806 817
269 815 804 805 816
270 825 814 804 815
271 812 801 802 813
272 811 800 801 812
273 810 799 800 811
274 809 798 799 810
275 808 797 798 809
276 807 796 797 808
277 806 795 796 807
278 805 794 795 806
279 804 793 794 805
280 814 803 793 804
281 801 790 791 802
282 800 789 790 801
283 799 788 789 800
284 798 787 788 799
285 797 786 787 798
286 796 785 786 797
287 795 784 785 796
288 794 783 784 795
289 793 782 783 794
290 803 792 782 793
291 790 779 780 791
292 789 778 779 790
293 788 777 778 789
294 787 776 777 788
295 786 775 776 787
296 785 774 775 786
297 784 773 774 785
298 783 772 773 784
299 782 771 772 783
300 792 781 771 782
301 779 768 769 780
302 778 767 768 779
303 777 766 767 778
304 776 765 766 777
305 775 764 765 776
306 774 763 764 775
307 773 762 763 774
308 772 761 762 773
309 771 760 761 772
310 781 770 760 771
311 768 757 758 769
312 767 756 757 768
313 766 755 756 767
314 765 754 755 766
315 764 753 754 765
316 763 752 753 764
317 762 751 752 763
318 761 750 751 762
319 760 749 750 761
320 770 759 749 760
321 757 746 747 758
322 756 745 746 757
323 755 744 745 756
324 754 743 744 755
325 753 742 743 754
326 752 741 742 753
327 751 740 741 752
328 750 739 740 751
329 749 738 739 750
330 759 748 738 749
331 746 735 736 747
332 745 734 735 746
333 744 733 734 745
334 743 732 733 744
335 742 731 732 743
336 741 730 731 742
337 740 729 730 741
338 739 728 729 740
339 738 727 728 739
340 748 737 727 738
341 735 724 725 736
342 734 723 724 735
343 733 722 723 734
344 732 721 722 733
345 731 720 721 732
346 730 719 720 731
347 729 718 719 730
348 728 717 718 729
349 727 716 717 728
350 737 726 716 727
351 724 713 714 725
352 723 712 713 724
353 722 711 712 723
354 721 710 711 722
355 720 709 710 721
356 719 708 709 720
357 718 707 708 719
358 717 706 707 718
359 716 705 706 717
360 726 715 705 716
361 713 702 703 714
362 712 701 702 713
363 711 700 701 712
364 710 699 700 711
365 709 698 699 710
366 708 697 698 709
367 707 696 697 708
368 706 695 696 707
369 705 694 695 706
370 715 704 694 705
371 702 691 692 703
372 701 690 691 702
373 700 689 690 701
374 699 688 689 700
375 698 687 688 699
376 697 686 687 698
377 696 685 686 697
378 695 684 685 696
379 694 683 684 695
380 704 693 683 694
381 691 680 681 692
382 690 679 680 691
383 689 678 679 690
384 688 677 678 689
385 687 676 677 688
386 686 675 676 687
387 685 674 675 686
388 684 673 674 685
389 683 672 673 684
390 693 682 672 683
391 680 669 670 681
392 679 668 669 680
393 678 667 668 679
394 677 666 667 678
395 676 665 666 677
396 675 664 665 676
397 674 663 664 675
398 673 662 663 674
399 672 661 662 673
400 682 671 661 672
401 669 658 659 670
402 668 657 658 669
403 667 656 657 668
404 666 655 656 667
405 665 654 655 666
406 664 653 654 665
407 663 652 653 664
408 662 651 652 663
409 661 650 651 662
410 671 660 650 661
411 658 647 648 659
412 657 646 647 658
413 656 645 646 657
414 655 644 645 656
415 654 643 644 655
416 653 642 643 654
417 652 641 642 653
418 651 640 641 652
419 650 639 640 651
420 660 649 639 650
421 647 636 637 648
422 646 635 636 647
423 645 634 635 646
424 644 633 634 645
425 643 632 633 644
426 642 631 632 643
427 641 630 631 642
428 640 629 630 641
429 639 628 629 640
430 649 638 628 639
431 636 625 626 637
432 635 624 625 636
433 634 623 624 635
434 633 622 623 634
435 632 621 622 633
436 631 620 621 632
437 630 619 620 631
438 629 618 619 630
439 628 617 618 629
440 638 627 617 628
441 625 614 615 626
442 624 613 614 625
443 623 612 613 624
444 622 611 612 623
445 621 610 611 622
446 620 609 610 621
447 619 608 609 620
448 618 607 608 619
449 617 606 607 618
450 627 616 606 617
451 614 603 604 615
452 613 602 603 614
453 612 601 602 613
454 611 600 601 612
455 610 599 600 611
456 609 598 599 610
457 608 597 598 609
458 607 596 597 608
459 606 595 596 607
460 616 605 595 606
461 603 592 593 604
462 602 591 592 603
463 601 590 591 602
464 600 589 590 601
465 599 588 589 600
466 598 587 588 599
467 597 586 587 598
468 596 585 586 597
469 595 584 585 596
470 605 594 584 595
471 592 581 582 593
472 591 580 581 592
473 590 579 580 591
474 589 578 579 590
475 588 577 578 589
476 587 576 577 588
477 586 575 576 587
478 585 574 575 586
479 584 573 574 585
480 594 583 573 584
481 581 570 571 582
482 580 569 570 581
483 579 568 569 580
484 578 567 568 579
485 577 566 567 578
486 576 565 566 577
487 575 564 565 576
488 574 563 564 575
489 573 562 563 574
490 583 572 562 573
491 570 559 560 571
492 569 558 559 570
493 568 557 558 569
494 567 556 557 568
495 566 555 556 567
496 565 554 555 566
497 564 553 554 565
498 563 552 553 564
499 562 551 552 563
500 572 561 551 562
501 559 548 549 560
502 558 547 548 559
503 557 546 547 558
504 556 545 546 557
505 555 544 545 556
506 554 543 544 555
507 553 542 543 554
508 552 541 542 553
509 551 540 541 552
510 561 550 540 551
511 548 537 538 549
512 547 536 537 548
513 546 535 536 547
514 545 534 535 546
515 544 533 534 545
516 543 532 533 544
517 542 531 532 543
518 541 530 531 542
519 540 529 530 541
520 550 539 529 540
521 537 526 527 538
522 536 525 526 537
523 535 524 525 536
524 534 523 524 535
525 533 522 523 534
526 532 521 522 533
527 531 520 521 532
528 530 519 520 531
529 529 518 519 530
530 539 528 518 529
531 526 515 516 527
532 525 514 515 526
533 524 513 514 525
534 523 512 513 524
535 522 511 512 523
536 521 510 511 522
537 520 509 510 521
538 519 508 509 520
539 518 507 508 519
540 528 517 507 518
541 515 504 505 516
542 514 503 504 515
543 513 502 503 514
544 512 501 502 513
545 511 500 501 512
546 510 499 500 511
547 509 498 499 510
548 508 497 498 509
549 507 496 497 508
550 517 506 496 507
551 504 493 494 505
552 503 492 493 504
553 502 491 492 503
554 501 490 491 502
555 500 489 490 501
556 499 488 489 500
557 498 487 488 499
558 497 486 487 498
559 496 485 486 497
560 506 495 485 496
561 493 482 483 494
562 492 481 482 493
563 491 480 481 492
564 490 479 480 491
565 489 478 479 490
566 488 477 478 489
567 487 476 477 488
568 486 475 476 487
569 485 474 475 486
570 495 484 474 485
571 482 471 472 483
572 481 470 471 482
573 480 469 470 481
574 479 468 469 480
575 478 467 468 479
576 477 466 467 478
577 476 465 466 477
578 475 464 465 476
579 474 463 464 475
580 484 473 463 474
581 471 460 461 472
582 470 459 460 471
583 469 458 459 470
584 468 457 458 469
585 467 456 457 468
586 466 455 456 467
587 465 454 455 466
588 464 453 454 465
589 463 452 453 464
590 473 462 452 463
591 460 449 450 461
592 459 448 449 460
593 458 447 448 459
594 457 446 447 458
595 456 445 446 457
596 455 444 445 456
597 454 443 444 455
598 453 442 443 454
599 452 441 442 453
600 462 451 441 452
601 449 438 439 450
602 448 437 438 449
603 447 436 437 448
604 446 435 436 447
605 445 434 435 446
606 444 433 434 445
607 443 432 433 444
608 442 431 432 443
609 441 430 431 442
610 451 440 430 441
611 438 427 428 439
612 437 426 427 438
613 436 425 426 437
614 435 424 425 436
615 434 423 424 435
616 433 422 423 434
617 432 421 422 433
618 431 420 421 432
619 430 419 420 431
620 440 429 419 430
621 427 416 417 428
622 426 415 416 427
623 425 414 415 426
624 424 413 414 425
625 423 412 413 424
626 422 411 412 423
627 421 410 411 422
628 420 409 410 421
629 419 408 409 420
630 429 418 408 419
631 416 405 406 417
632 415 404 405 416
633 414 403 404 415
634 413 402 403 414
635 412 401 402 413
636 411 400 401 412
637 410 399 400 411
638 409 398 399 410
639 408 397 398 409
640 418 407 397 408
641 405 394 395 406
642 404 393 394 405
643 403 392 393 404
644 402 391 392 403
645 401 390 391 402
646 400 389 390 401
647 399 388 389 400
648 398 387 388 399
649 397 386 387 398
650 407 396 386 397
651 394 383 384 395
652 393 382 383 394
653 392 381 382 393
654 391 380 381 392
655 390 379 380 391
656 389 378 379 390
657 388 377 378 389
658 387 376 377 388
659 386 375 376 387
660 396 385 375 386
661 383 372 373 384
662 382 371 372 383
663 381 370 371 382
664 380 369 370 381
665 379 368 369 380
666 378 367 368 379
667 377 366 367 378
668 376 365 366 377
669 375 364 365 376
670 385 374 364 375
671 372 361 362 373
672 371 360 361 372
673 370 359 360 371
674 369 358 359 370
675 368 357 358 369
676 367 356 357 368
677 366 355 356 367
678 365 354 355 366
679 364 353 354 365
680 374 363 353 364
681 361 350 351 362
682 360 349 350 361
683 359 348 349 360
684 358 347 348 359
685 357 346 347 358
686 356 345 346 357
687 355 344 345 356
688 354 343 344 355
689 353 342 343 354
690 363 352 342 353
691 350 339 340 351
692 349 338 339 350
693 348 337 338 349
694 347 336 337 348
695 346 335 336 347
696 345 334 335 346
697 344 333 334 345
698 343 332 333 344
699 342 331 332 343
700 352 341 331 342
701 339 328 329 340
702 338 327 328 339
703 337 326 327 338
704 336 325 326 337
705 335 324 325 336
706 334 323 324 335
707 333 322 323 334
708 332 321 322 333
709 331 320 321 332
710 341 330 320 331
711 328 317 318 329
712 327 316 317 328
713 326 315 316 327
714 325 314 315 326
715 324 313 314 325
716 323 312 313 324
717 322 311 312 323
718 321 310 311 322
719 320 309 310 321
720 330 319 309 320
721 317 306 307 318
722 316 305 306 317
723 315 304 305 316
724 314 303 304 315
725 313 302 303 314
726 312 301 302 313
727 311 300 301 312
728 310 299 300 311
729 309 298 299 310
730 319 308 298 309
731 306 295 296 307
732 305 294 295 306
733 304 293 294 305
734 303 292 293 304
735 302 291 292 303
736 301 290 291 302
737 300 289 290 301
738 299 288 289 300
739 298 287 288 299
740 308 297 287 298
741 295 284 285 296
742 294 283 284 295
743 293 282 283 294
744 292 281 282 293
745 291 280 281 292
746 290 279 280 291
747 289 278 279 290
748 288 277 278 289
749 287 276 277 288
750 297 286 276 287
751 284 273 274 285
752 283 272 273 284
753 282 271 272 283
754 281 270 271 282
755 280 269 270 281
756 279 268 269 280
757 278 267 268 279
758 277 266 267 278
759 276 265 266 277
760 286 275 265 276
761 273 262 263 274
762 272 261 262 273
763 271 260 261 272
764 270 259 260 271
765 269 258 259 270
766 268 257 258 269
767 267 256 257 268
768 266 255 256 267
769 265 254 255 266
770 275 264 254 265
771 262 251 252 263
772 261 250 251 262
773 260 249 250 261
774 259 248 249 260
775 258 247 248 259
776 257 246 247 258
777 256 245 246 257
778 255 244 245 256
779 254 243 244 255
780 264 253 243 254
781 251 240 241 252
782 250 239 240 251
783 249 238 239 250
784 248 237 238 249
785 247 236 237 248
786 246 235 236 247
787 245 234 235 246
788 244 233 234 245
789 243 232 233 244
790 253 242 232 243
791 240 229 230 241
792 239 228 229 240
793 238 227 228 239
794 237 226 227 238
795 236 225 226 237
796 235 224 225 236
797 234 223 224 235
798 233 222 223 234
799 232 221 222 233
800 242 231 221 232
801 229 218 219 230
802 228 217 218 229
803 227 216 217 228
804 226 215 216 227
805 225 214 215 226
806 224 213 214 225
807 223 212 213 224
808 222 211 212 223
809 221 210 211 222
810 231 220 210 221
811 218 207 208 219
812 217 206 207 218
813 216 205 206 217
814 215 204 205 216
815 214 203 204 215
816 213 202 203 214
817 212 201 202 213
818 211 200 201 212
819 210 199 200 211
820 220 209 199 210
821 207 196 197 208
822 206 195 196 207
823 205 194 195 206
824 204 193 194 205
825 203 192 193 204
826 202 191 192 203
827 201 190 191 202
828 200 189 190 201
829 199 188 189 200
830 209 198 188 199
831 196 185 186 197
832 195 184 185 196
833 194 183 184 195
834 193 182 183 194
835 192 181 182 193
836 191 180 181 192
837 190 179 180 191
838 189 178 179 190
839 188 177 178 189
840 198 187 177 188
841 185 174 175 186
842 184 173 174 185
843 183 172 173 184
844 182 171 172 183
845 181 170 171 182
846 180 169 170 181
847 179 168 169 180
848 178 167 168 179
849 177 166 167 178
850 187 176 166 177
851 174 163 164 175
852 173 162 163 174
853 172 161 162 173
854 171 160 161 172
855 170 159 160 171
856 169 158 159 170
857 168 157 158 169
858 167 156 157 168
859 166 155 156 167
860 176 165 155 166
861 163 152 153 164
862 162 151 152 163
863 161 150 151 162
864 160 149 150 161
865 159 148 149 160
866 158 147 148 159
867 157 146 147 158
868 156 145 146 157
869 155 144 145 156
870 165 154 144 155
871 152 141 142 153
872 151 140 141 152
873 150 139 140 151
874 149 138 139 150
875 148 137 138 149
876 147 136 137 148
877 146 135 136 147
878 145 134 135 146
879 144 133 134 145
880 154 143 133 144
881 141 130 131 142
882 140 129 130 141
883 139 128 129 140
884 138 127 128 139
885 137 126 127 138
886 136 125 126 137
887 135 124 125 136
888 134 123 124 135
889 133 122 123 134
890 143 132 122 133
891 130 119 120 131
892 129 118 119 130
893 128 117 118 129
894 127 116 117 128
895 126 115 116 127
896 125 114 115 126
897 124 113 114 125
898 123 112 113 124
899 122 111 112 123
900 132 121 111 122
901 119 108 109 120
902 118 107 108 119
903 117 106 107 118
904 116 105 106 117
905 115 104 105 116
906 114 103 104 115
907 113 102 103 114
908 112 101 102 113
909 111 100 101 112
910 121 110 100 111
911 108 97 98 109
912 107 96 97 108
913 106 95 96 107
914 105 94 95 106
915 104 93 94 105
916 103 92 93 104
917 102 91 92 103
918 101 90 91 102
919 100 89 90 101
920 110 99 89 100
921 97 86 87 98
922 96 85 86 97
923 95 84 85 96
924 94 83 84 95
925 93 82 83 94
926 92 81 82 93
927 91 80 81 92
928 90 79 80 91
929 89 78 79 90
930 99 88 78 89
931 86 75 76 87
932 85 74 75 86
933 84 73 74 85
934 83 72 73 84
935 82 71 72 83
936 81 70 71 82
937 80 69 70 81
938 79 68 69 80
939 78 67 68 79
940 88 77 67 78
941 75 64 65 76
942 74 63 64 75
943 73 62 63 74
944 72 61 62 73
945 71 60 61 72
946 70 59 60 71
947 69 58 59 70
948 68 57 58 69
949 67 56 57 68
950 77 66 56 67
951 64 53 54 65
952 63 52 53 64
953 62 51 52 63
954 61 50 51 62
955 60 49 50 61
956 59 48 49 60
957 58 47 48 59
958 57 46 47 58
959 56 45 46 57
960 66 55 45 56
961 53 42 43 54
962 52 41 42 53
963 51 40 41 52
964 50 39 40 51
965 49 38 39 50
966 48 37 38 49
967 47 36 37 48
968 46 35 36 47
969 45 34 35 46
970 55 44 34 45
971 42 31 32 43
972 41 30 31 42
973 40 29 30 41
974 39 28 29 40
975 38 27 28 39
976 37 26 27 38
977 36 25 26 37
978 35 24 25 36
979 34 23 24 35
980 44 33 23 34
981 31 20 21 32
982 30 19 20 31
983 29 18 19 30
984 28 17 18 29
985 27 16 17 28
986 26 15 16 27
987 25 14 15 26
988 24 13 14 25
989 23 12 13 24
990 33 22 12 23
991 20 1 10 21
992 19 2 1 20
993 18 3 2 19
994 17 4 3 18
995 16 5 4 17
996 15 6 5 16
997 14 7 6 15
998 13 8 7 14
999 12 9 8 13
1000 22 11 9 12
10000,0.3,2.143,0.3,0.0001					! E, nu, rho, initial porisity, initial permeability
8000,0.3,0,30,0						     	! E, Nu, COH, PHI, PSI
31.5,1.6,2.3E6,0.3,0.391,0.688,0.791	    !Phic, Pt, hs, n, e_d0, e_c0 e_i0
0.13,1.0,4.4,2.2,1E-4,0.2,6,0.497 		    !alpha, beta, m_r, m_t, R_max, beta_r, chi, e_0
0.0, 0.0
20000000,0.000001
