72 40
1 1
  981      2.38270901           0.045               0
  982      2.41610279          0.0225               0
  983           1.225             0.9               0
  984            2.45               0               0
  985       1.2330875          0.8775               0
  986          1.2657           0.855               0
  987       1.2978625          0.8325               0
  988          1.3296            0.81               0
  989       1.3609375          0.7875               0
  990          1.3919           0.765               0
  991       1.4225125          0.7425               0
  992          1.4528            0.72               0
  993       1.4827875          0.6975               0
  994          1.5125           0.675               0
  995       1.5419625          0.6525               0
  996          1.5712            0.63               0
  997       1.6002375          0.6075               0
  998          1.6291           0.585               0
  999       1.6578125          0.5625               0
 1000          1.6864            0.54               0
 1001       1.7148875          0.5175               0
 1002          1.7433           0.495               0
 1003       1.7716625          0.4725               0
 1004             1.8            0.45               0
 1005       1.8283375          0.4275               0
 1006          1.8567           0.405               0
 1007       1.8851125          0.3825               0
 1008          1.9136            0.36               0
 1009       1.9421875          0.3375               0
 1010          1.9709           0.315               0
 1011       1.9997625          0.2925               0
 1012          2.0288            0.27               0
 1013       2.0580375          0.2475               0
 1014          2.0875           0.225               0
 1015       2.1172125          0.2025               0
 1016          2.1472            0.18               0
 1017       2.1774875          0.1575               0
 1018          2.2081           0.135               0
 1019       2.2390625          0.1125               0
 1020          2.2704            0.09               0
 1021       2.3021375          0.0675               0
 1022          2.3343           0.045               0
 1023       2.3669125          0.0225               0
 1024             1.2             0.9               0
 1025             2.4               0               0
 1026      1.20726171          0.8775               0
 1027      1.23907932           0.855               0
 1028      1.27047619          0.8325               0
 1029      1.30147569            0.81               0
 1030      1.33210121          0.7875               0
 1031      1.36237612           0.765               0
 1032      1.39232379          0.7425               0
 1033      1.42196759            0.72               0
 1034      1.45133091          0.6975               0
 1035       1.4804371           0.675               0
 1036      1.50930956          0.6525               0
 1037      1.53797164            0.63               0
 1038      1.56644674          0.6075               0
 1039      1.59475821           0.585               0
 1040      1.62292944          0.5625               0
 1041       1.6509838            0.54               0
 1042      1.67894466          0.5175               0
 1043      1.70683539           0.495               0
 1044      1.73467938          0.4725               0
 1045          1.7625            0.45               0
 1046      1.79032062          0.4275               0
 1047      1.81816461           0.405               0
 1048      1.84605534          0.3825               0
 1049       1.8740162            0.36               0
 1050      1.90207056          0.3375               0
 1051      1.93024179           0.315               0
 1052      1.95855326          0.2925               0
 1053      1.98702836            0.27               0
 1054      2.01569044          0.2475               0
 1055       2.0445629           0.225               0
 1056      2.07366909          0.2025               0
 1057      2.10303241            0.18               0
 1058      2.13267621          0.1575               0
 1059      2.16262388           0.135               0
 1060      2.19289879          0.1125               0
 1061      2.22352431            0.09               0
 1062      2.25452381          0.0675               0
 1063      2.28592068           0.045               0
 1064      2.31773829          0.0225               0
 1065           1.175             0.9               0
 1066            2.35               0               0
 1067      1.18142119          0.8775               0
 1068      1.21243142           0.855               0
 1069      1.24305234          0.8325               0
 1070      1.27330556            0.81               0
 1071      1.30321271          0.7875               0
 1072      1.33279543           0.765               0
 1073      1.36207534          0.7425               0
 1074      1.39107407            0.72               0
 1075      1.41981326          0.6975               0
 1076      1.44831453           0.675               0
 1077       1.4765995          0.6525               0
 1078      1.50468981            0.63               0
 1079       1.5326071          0.6075               0
 1080      1.56037297           0.585               0
 1081      1.58800908          0.5625               0
 1082      1.61553704            0.54               0
 1083      1.64297848          0.5175               0
 1084      1.67035503           0.495               0
 1085      1.69768833          0.4725               0
 1086           1.725            0.45               0
 1087      1.75231167          0.4275               0
 1088      1.77964497           0.405               0
 1089      1.80702152          0.3825               0
 1090      1.83446296            0.36               0
 1091      1.86199092          0.3375               0
 1092      1.88962703           0.315               0
 1093       1.9173929          0.2925               0
 1094      1.94531019            0.27               0
 1095       1.9734005          0.2475               0
 1096      2.00168547           0.225               0
 1097      2.03018674          0.2025               0
 1098      2.05892593            0.18               0
 1099      2.08792466          0.1575               0
 1100      2.11720457           0.135               0
 1101      2.14678729          0.1125               0
 1102      2.17669444            0.09               0
 1103      2.20694766          0.0675               0
 1104      2.23756858           0.045               0
 1105      2.26857881          0.0225               0
 1106            1.15             0.9               0
 1107             2.3               0               0
 1108      1.15556726          0.8775               0
 1109      1.18575879           0.855               0
 1110      1.21559436          0.8325               0
 1111      1.24509375            0.81               0
 1112      1.27427673          0.7875               0
 1113      1.30316309           0.765               0
 1114      1.33177258          0.7425               0
 1115        1.360125            0.72               0
 1116      1.38824011          0.6975               0
 1117       1.4161377           0.675               0
 1118      1.44383752          0.6525               0
 1119      1.47135938            0.63               0
 1120      1.49872302          0.6075               0
 1121      1.52594824           0.585               0
 1122      1.55305481          0.5625               0
 1123       1.5800625            0.54               0
 1124      1.60699109          0.5175               0
 1125      1.63386035           0.495               0
 1126      1.66069006          0.4725               0
 1127          1.6875            0.45               0
 1128      1.71430994          0.4275               0
 1129      1.74113965           0.405               0
 1130      1.76800891          0.3825               0
 1131       1.7949375            0.36               0
 1132      1.82194519          0.3375               0
 1133      1.84905176           0.315               0
 1134      1.87627698          0.2925               0
 1135      1.90364062            0.27               0
 1136      1.93116248          0.2475               0
 1137       1.9588623           0.225               0
 1138      1.98675989          0.2025               0
 1139        2.014875            0.18               0
 1140      2.04322742          0.1575               0
 1141      2.07183691           0.135               0
 1142      2.10072327          0.1125               0
 1143      2.12990625            0.09               0
 1144      2.15940564          0.0675               0
 1145      2.18924121           0.045               0
 1146      2.21943274          0.0225               0
 1147           1.125             0.9               0
 1148            2.25               0               0
 1149      1.12970127          0.8775               0
 1150      1.15906389           0.855               0
 1151      1.18810567          0.8325               0
 1152      1.21684444            0.81               0
 1153      1.24529803          0.7875               0
 1154      1.27348426           0.765               0
 1155      1.30142095          0.7425               0
 1156      1.32912593            0.72               0
 1157      1.35661701          0.6975               0
 1158      1.38391204           0.675               0
 1159      1.41102882          0.6525               0
 1160      1.43798519            0.63               0
 1161      1.46479896          0.6075               0
 1162      1.49148796           0.585               0
 1163      1.51807002          0.5625               0
 1164      1.54456296            0.54               0
 1165      1.57098461          0.5175               0
 1166      1.59735278           0.495               0
 1167       1.6236853          0.4725               0
 1168            1.65            0.45               0
 1169       1.6763147          0.4275               0
 1170      1.70264722           0.405               0
 1171      1.72901539          0.3825               0
 1172      1.75543704            0.36               0
 1173      1.78192998          0.3375               0
 1174      1.80851204           0.315               0
 1175      1.83520104          0.2925               0
 1176      1.86201481            0.27               0
 1177      1.88897118          0.2475               0
 1178      1.91608796           0.225               0
 1179      1.94338299          0.2025               0
 1180      1.97087407            0.18               0
 1181      1.99857905          0.1575               0
 1182      2.02651574           0.135               0
 1183      2.05470197          0.1125               0
 1184      2.08315556            0.09               0
 1185      2.11189433          0.0675               0
 1186      2.14093611           0.045               0
 1187      2.17029873          0.0225               0
 1188             1.1             0.9               0
 1189             2.2               0               0
 1190      1.10382457          0.8775               0
 1191       1.1323492           0.855               0
 1192      1.16058968          0.8325               0
 1193      1.18856181            0.81               0
 1194      1.21628135          0.7875               0
 1195      1.24376411           0.765               0
 1196      1.27102587          0.7425               0
 1197      1.29808241            0.72               0
 1198      1.32494951          0.6975               0
 1199      1.35164298           0.675               0
 1200      1.37817858          0.6525               0
 1201      1.40457211            0.63               0
 1202      1.43083935          0.6075               0
 1203      1.45699609           0.585               0
 1204      1.48305811          0.5625               0
 1205       1.5090412            0.54               0
 1206      1.53496115          0.5175               0
 1207      1.56083375           0.495               0
 1208      1.58667477          0.4725               0
 1209          1.6125            0.45               0
 1210      1.63832523          0.4275               0
 1211      1.66416625           0.405               0
 1212      1.69003885          0.3825               0
 1213       1.7159588            0.36               0
 1214      1.74194189          0.3375               0
 1215      1.76800391           0.315               0
 1216      1.79416065          0.2925               0
 1217      1.82042789            0.27               0
 1218      1.84682142          0.2475               0
 1219      1.87335702           0.225               0
 1220      1.90005049          0.2025               0
 1221      1.92691759            0.18               0
 1222      1.95397413          0.1575               0
 1223      1.98123589           0.135               0
 1224      2.00871865          0.1125               0
 1225      2.03643819            0.09               0
 1226      2.06441032          0.0675               0
 1227       2.0926508           0.045               0
 1228      2.12117543          0.0225               0
 1229           1.075             0.9               0
 1230            2.15               0               0
 1231      1.07793848          0.8775               0
 1232      1.10561719           0.855               0
 1233       1.1330498          0.8325               0
 1234         1.16025            0.81               0
 1235      1.18723145          0.7875               0
 1236      1.21400781           0.765               0
 1237      1.24059277          0.7425               0
 1238           1.267            0.72               0
 1239      1.29324316          0.6975               0
 1240      1.31933594           0.675               0
 1241      1.34529199          0.6525               0
 1242        1.371125            0.63               0
 1243      1.39684863          0.6075               0
 1244      1.42247656           0.585               0
 1245      1.44802246          0.5625               0
 1246          1.4735            0.54               0
 1247      1.49892285          0.5175               0
 1248      1.52430469           0.495               0
 1249      1.54965918          0.4725               0
 1250           1.575            0.45               0
 1251      1.60034082          0.4275               0
 1252      1.62569531           0.405               0
 1253      1.65107715          0.3825               0
 1254          1.6765            0.36               0
 1255      1.70197754          0.3375               0
 1256      1.72752344           0.315               0
 1257      1.75315137          0.2925               0
 1258        1.778875            0.27               0
 1259      1.80470801          0.2475               0
 1260      1.83066406           0.225               0
 1261      1.85675684          0.2025               0
 1262           1.883            0.18               0
 1263      1.90940723          0.1575               0
 1264      1.93599219           0.135               0
 1265      1.96276855          0.1125               0
 1266         1.98975            0.09               0
 1267       2.0169502          0.0675               0
 1268      2.04438281           0.045               0
 1269      2.07206152          0.0225               0
 1270            1.05             0.9               0
 1271             2.1               0               0
 1272      1.05204435          0.8775               0
 1273      1.07887033           0.855               0
 1274      1.10548945          0.8325               0
 1275      1.13191319            0.81               0
 1276      1.15815305          0.7875               0
 1277      1.18422052           0.765               0
 1278      1.21012709          0.7425               0
 1279      1.23588426            0.72               0
 1280      1.26150351          0.6975               0
 1281      1.28699635           0.675               0
 1282      1.31237425          0.6525               0
 1283      1.33764873            0.63               0
 1284      1.36283126          0.6075               0
 1285      1.38793334           0.585               0
 1286      1.41296647          0.5625               0
 1287      1.43794213            0.54               0
 1288      1.46287182          0.5175               0
 1289      1.48776704           0.495               0
 1290      1.51263926          0.4725               0
 1291          1.5375            0.45               0
 1292      1.56236074          0.4275               0
 1293      1.58723296           0.405               0
 1294      1.61212818          0.3825               0
 1295      1.63705787            0.36               0
 1296      1.66203353          0.3375               0
 1297      1.68706666           0.315               0
 1298      1.71216874          0.2925               0
 1299      1.73735127            0.27               0
 1300      1.76262575          0.2475               0
 1301      1.78800365           0.225               0
 1302      1.81349649          0.2025               0
 1303      1.83911574            0.18               0
 1304      1.86487291          0.1575               0
 1305      1.89077948           0.135               0
 1306      1.91684695          0.1125               0
 1307      1.94308681            0.09               0
 1308      1.96951055          0.0675               0
 1309      1.99612967           0.045               0
 1310      2.02295565          0.0225               0
 1311           1.025             0.9               0
 1312            2.05               0               0
 1313      1.02614352          0.8775               0
 1314      1.05211111           0.855               0
 1315      1.07791204          0.8325               0
 1316      1.10355556            0.81               0
 1317      1.12905093          0.7875               0
 1318      1.15440741           0.765               0
 1319      1.17963426          0.7425               0
 1320      1.20474074            0.72               0
 1321      1.22973611          0.6975               0
 1322      1.25462963           0.675               0
 1323      1.27943056          0.6525               0
 1324      1.30414815            0.63               0
 1325      1.32879167          0.6075               0
 1326      1.35337037           0.585               0
 1327      1.37789352          0.5625               0
 1328      1.40237037            0.54               0
 1329      1.42681019          0.5175               0
 1330      1.45122222           0.495               0
 1331      1.47561574          0.4725               0
 1332             1.5            0.45               0
 1333      1.52438426          0.4275               0
 1334      1.54877778           0.405               0
 1335      1.57318981          0.3825               0
 1336      1.59762963            0.36               0
 1337      1.62210648          0.3375               0
 1338      1.64662963           0.315               0
 1339      1.67120833          0.2925               0
 1340      1.69585185            0.27               0
 1341      1.72056944          0.2475               0
 1342      1.74537037           0.225               0
 1343      1.77026389          0.2025               0
 1344      1.79525926            0.18               0
 1345      1.82036574          0.1575               0
 1346      1.84559259           0.135               0
 1347      1.87094907          0.1125               0
 1348      1.89644444            0.09               0
 1349      1.92208796          0.0675               0
 1350      1.94788889           0.045               0
 1351      1.97385648          0.0225               0
 1352           0.025             0.9               0
 1353            0.05             0.9               0
 1354           0.075             0.9               0
 1355             0.1             0.9               0
 1356           0.125             0.9               0
 1357            0.15             0.9               0
 1358           0.175             0.9               0
 1359             0.2             0.9               0
 1360           0.225             0.9               0
 1361            0.25             0.9               0
 1362           0.275             0.9               0
 1363             0.3             0.9               0
 1364           0.325             0.9               0
 1365            0.35             0.9               0
 1366           0.375             0.9               0
 1367             0.4             0.9               0
 1368           0.425             0.9               0
 1369            0.45             0.9               0
 1370           0.475             0.9               0
 1371             0.5             0.9               0
 1372           0.525             0.9               0
 1373            0.55             0.9               0
 1374           0.575             0.9               0
 1375             0.6             0.9               0
 1376           0.625             0.9               0
 1377            0.65             0.9               0
 1378           0.675             0.9               0
 1379             0.7             0.9               0
 1380           0.725             0.9               0
 1381            0.75             0.9               0
 1382           0.775             0.9               0
 1383             0.8             0.9               0
 1384           0.825             0.9               0
 1385            0.85             0.9               0
 1386           0.875             0.9               0
 1387             0.9             0.9               0
 1388           0.925             0.9               0
 1389            0.95             0.9               0
 1390           0.975             0.9               0
 1391               1             0.9               0
 1392               2               0               0
 1393               0             0.9               0
 1394      1.00023733          0.8775               0
 1395      0.97432712          0.8775               0
 1396      0.94841423          0.8775               0
 1397          0.9225          0.8775               0
 1398      0.89658577          0.8775               0
 1399      0.87067288          0.8775               0
 1400     0.844762671          0.8775               0
 1401     0.818856481          0.8775               0
 1402     0.792955652          0.8775               0
 1403     0.767061523          0.8775               0
 1404     0.741175435          0.8775               0
 1405     0.715298727          0.8775               0
 1406     0.689432739          0.8775               0
 1407     0.663578812          0.8775               0
 1408     0.637738286          0.8775               0
 1409       0.6119125          0.8775               0
 1410     0.586102795          0.8775               0
 1411     0.560310511          0.8775               0
 1412     0.534536987          0.8775               0
 1413     0.508783565          0.8775               0
 1414     0.483051583          0.8775               0
 1415     0.457342383          0.8775               0
 1416     0.431657303          0.8775               0
 1417     0.405997685          0.8775               0
 1418     0.380364868          0.8775               0
 1419     0.354760192          0.8775               0
 1420     0.329184998          0.8775               0
 1421     0.303640625          0.8775               0
 1422     0.278128413          0.8775               0
 1423     0.252649703          0.8775               0
 1424     0.227205835          0.8775               0
 1425     0.201798148          0.8775               0
 1426     0.176427983          0.8775               0
 1427      0.15109668          0.8775               0
 1428     0.125805578          0.8775               0
 1429     0.100556019          0.8775               0
 1430    0.0753493408          0.8775               0
 1431    0.0501868851          0.8775               0
 1432    0.0250699915          0.8775               0
 1433      1.02534199           0.855               0
 1434      1.05032097          0.8325               0
 1435      1.07518125            0.81               0
 1436      1.09992981          0.7875               0
 1437      1.12457363           0.765               0
 1438       1.1491197          0.7425               0
 1439        1.173575            0.72               0
 1440      1.19794651          0.6975               0
 1441      1.22224121           0.675               0
 1442      1.24646609          0.6525               0
 1443      1.27062813            0.63               0
 1444       1.2947343          0.6075               0
 1445       1.3187916           0.585               0
 1446      1.34280701          0.5625               0
 1447       1.3667875            0.54               0
 1448      1.39074006          0.5175               0
 1449      1.41467168           0.495               0
 1450      1.43858933          0.4725               0
 1451          1.4625            0.45               0
 1452      1.48641067          0.4275               0
 1453      1.51032832           0.405               0
 1454      1.53425994          0.3825               0
 1455       1.5582125            0.36               0
 1456      1.58219299          0.3375               0
 1457       1.6062084           0.315               0
 1458       1.6302657          0.2925               0
 1459      1.65437187            0.27               0
 1460      1.67853391          0.2475               0
 1461      1.70275879           0.225               0
 1462      1.72705349          0.2025               0
 1463        1.751425            0.18               0
 1464       1.7758803          0.1575               0
 1465      1.80042637           0.135               0
 1466      1.82507019          0.1125               0
 1467      1.84981875            0.09               0
 1468      1.87467903          0.0675               0
 1469      1.89965801           0.045               0
 1470      1.92476267          0.0225               0
 1471               0          0.8775               0
 1472            1.95               0               0
 1473     0.998565451           0.855               0
 1474     0.971783963           0.855               0
 1475           0.945           0.855               0
 1476     0.918216037           0.855               0
 1477     0.891434549           0.855               0
 1478     0.864658008           0.855               0
 1479     0.837888889           0.855               0
 1480     0.811129666           0.855               0
 1481     0.784382812           0.855               0
 1482     0.757650803           0.855               0
 1483     0.730936111           0.855               0
 1484     0.704241211           0.855               0
 1485     0.677568576           0.855               0
 1486     0.650920681           0.855               0
 1487          0.6243           0.855               0
 1488     0.597709006           0.855               0
 1489     0.571150174           0.855               0
 1490     0.544625977           0.855               0
 1491     0.518138889           0.855               0
 1492     0.491691385           0.855               0
 1493     0.465285938           0.855               0
 1494     0.438925022           0.855               0
 1495     0.412611111           0.855               0
 1496      0.38634668           0.855               0
 1497     0.360134201           0.855               0
 1498      0.33397615           0.855               0
 1499        0.307875           0.855               0
 1500     0.281833225           0.855               0
 1501     0.255853299           0.855               0
 1502     0.229937695           0.855               0
 1503     0.204088889           0.855               0
 1504     0.178309353           0.855               0
 1505     0.152601563           0.855               0
 1506      0.12696799           0.855               0
 1507     0.101411111           0.855               0
 1508    0.0759333984           0.855               0
 1509    0.0505373264           0.855               0
 1510    0.0252253689           0.855               0
 1511      1.02271967          0.8325               0
 1512      1.04679444            0.81               0
 1513      1.07079445          0.7875               0
 1514      1.09472436           0.765               0
 1515      1.11858885          0.7425               0
 1516      1.14239259            0.72               0
 1517      1.16614026          0.6975               0
 1518      1.18983652           0.675               0
 1519      1.21348605          0.6525               0
 1520      1.23709352            0.63               0
 1521      1.26066361          0.6075               0
 1522      1.28420098           0.585               0
 1523      1.30771032          0.5625               0
 1524       1.3311963            0.54               0
 1525      1.35466358          0.5175               0
 1526      1.37811684           0.495               0
 1527      1.40156076          0.4725               0
 1528           1.425            0.45               0
 1529      1.44843924          0.4275               0
 1530      1.47188316           0.405               0
 1531      1.49533642          0.3825               0
 1532       1.5188037            0.36               0
 1533      1.54228968          0.3375               0
 1534      1.56579902           0.315               0
 1535      1.58933639          0.2925               0
 1536      1.61290648            0.27               0
 1537      1.63651395          0.2475               0
 1538      1.66016348           0.225               0
 1539      1.68385974          0.2025               0
 1540      1.70760741            0.18               0
 1541      1.73141115          0.1575               0
 1542      1.75527564           0.135               0
 1543      1.77920555          0.1125               0
 1544      1.80320556            0.09               0
 1545      1.82728033          0.0675               0
 1546      1.85143455           0.045               0
 1547      1.87567288          0.0225               0
 1548               0           0.855               0
 1549             1.9               0               0
 1550     0.995111541          0.8325               0
 1551          0.9675          0.8325               0
 1552     0.939888459          0.8325               0
 1553     0.912280331          0.8325               0
 1554     0.884679028          0.8325               0
 1555     0.857087963          0.8325               0
 1556     0.829510548          0.8325               0
 1557     0.801950195          0.8325               0
 1558     0.774410318          0.8325               0
 1559     0.746894329          0.8325               0
 1560      0.71940564          0.8325               0
 1561     0.691947663          0.8325               0
 1562     0.664523813          0.8325               0
 1563       0.6371375          0.8325               0
 1564     0.609792138          0.8325               0
 1565     0.582491139          0.8325               0
 1566     0.555237915          0.8325               0
 1567      0.52803588          0.8325               0
 1568     0.500888445          0.8325               0
 1569     0.473799023          0.8325               0
 1570     0.446771028          0.8325               0
 1571      0.41980787          0.8325               0
 1572     0.392912964          0.8325               0
 1573     0.366089721          0.8325               0
 1574     0.339341554          0.8325               0
 1575     0.312671875          0.8325               0
 1576     0.286084097          0.8325               0
 1577     0.259581633          0.8325               0
 1578     0.233167896          0.8325               0
 1579     0.206846296          0.8325               0
 1580     0.180620248          0.8325               0
 1581     0.154493164          0.8325               0
 1582     0.128468456          0.8325               0
 1583     0.102549537          0.8325               0
 1584    0.0767398193          0.8325               0
 1585    0.0510427156          0.8325               0
 1586    0.0254616383          0.8325               0
 1587      1.01839931            0.81               0
 1588       1.0416496          0.7875               0
 1589      1.06486476           0.765               0
 1590      1.08804714          0.7425               0
 1591      1.11119907            0.72               0
 1592       1.1343229          0.6975               0
 1593      1.15742097           0.675               0
 1594      1.18049562          0.6525               0
 1595      1.20354919            0.63               0
 1596      1.22658403          0.6075               0
 1597      1.24960247           0.585               0
 1598      1.27260686          0.5625               0
 1599      1.29559954            0.54               0
 1600      1.31858285          0.5175               0
 1601      1.34155914           0.495               0
 1602      1.36453074          0.4725               0
 1603          1.3875            0.45               0
 1604      1.41046926          0.4275               0
 1605      1.43344086           0.405               0
 1606      1.45641715          0.3825               0
 1607      1.47940046            0.36               0
 1608      1.50239314          0.3375               0
 1609      1.52539753           0.315               0
 1610      1.54841597          0.2925               0
 1611      1.57145081            0.27               0
 1612      1.59450438          0.2475               0
 1613      1.61757903           0.225               0
 1614       1.6406771          0.2025               0
 1615      1.66380093            0.18               0
 1616      1.68695286          0.1575               0
 1617      1.71013524           0.135               0
 1618       1.7333504          0.1125               0
 1619      1.75660069            0.09               0
 1620      1.77988846          0.0675               0
 1621      1.80321604           0.045               0
 1622      1.82658577          0.0225               0
 1623               0          0.8325               0
 1624            1.85               0               0
 1625            0.99            0.81               0
 1626     0.961600694            0.81               0
 1627     0.933205556            0.81               0
 1628      0.90481875            0.81               0
 1629     0.876444444            0.81               0
 1630     0.848086806            0.81               0
 1631         0.81975            0.81               0
 1632     0.791438194            0.81               0
 1633     0.763155556            0.81               0
 1634      0.73490625            0.81               0
 1635     0.706694444            0.81               0
 1636     0.678524306            0.81               0
 1637          0.6504            0.81               0
 1638     0.622325694            0.81               0
 1639     0.594305556            0.81               0
 1640      0.56634375            0.81               0
 1641     0.538444444            0.81               0
 1642     0.510611806            0.81               0
 1643         0.48285            0.81               0
 1644     0.455163194            0.81               0
 1645     0.427555556            0.81               0
 1646      0.40003125            0.81               0
 1647     0.372594444            0.81               0
 1648     0.345249306            0.81               0
 1649           0.318            0.81               0
 1650     0.290850694            0.81               0
 1651     0.263805556            0.81               0
 1652      0.23686875            0.81               0
 1653     0.210044444            0.81               0
 1654     0.183336806            0.81               0
 1655         0.15675            0.81               0
 1656     0.130288194            0.81               0
 1657     0.103955556            0.81               0
 1658      0.07775625            0.81               0
 1659    0.0516944444            0.81               0
 1660    0.0257743056            0.81               0
 1661          1.0125          0.7875               0
 1662           1.035           0.765               0
 1663          1.0575          0.7425               0
 1664            1.08            0.72               0
 1665          1.1025          0.6975               0
 1666           1.125           0.675               0
 1667          1.1475          0.6525               0
 1668            1.17            0.63               0
 1669          1.1925          0.6075               0
 1670           1.215           0.585               0
 1671          1.2375          0.5625               0
 1672            1.26            0.54               0
 1673          1.2825          0.5175               0
 1674           1.305           0.495               0
 1675          1.3275          0.4725               0
 1676            1.35            0.45               0
 1677          1.3725          0.4275               0
 1678           1.395           0.405               0
 1679          1.4175          0.3825               0
 1680            1.44            0.36               0
 1681          1.4625          0.3375               0
 1682           1.485           0.315               0
 1683          1.5075          0.2925               0
 1684            1.53            0.27               0
 1685          1.5525          0.2475               0
 1686           1.575           0.225               0
 1687          1.5975          0.2025               0
 1688            1.62            0.18               0
 1689          1.6425          0.1575               0
 1690           1.665           0.135               0
 1691          1.6875          0.1125               0
 1692            1.71            0.09               0
 1693          1.7325          0.0675               0
 1694           1.755           0.045               0
 1695          1.7775          0.0225               0
 1696               0            0.81               0
 1697             1.8               0               0
 1698     0.983350401          0.7875               0
 1699     0.954205548          0.7875               0
 1700      0.92507019          0.7875               0
 1701     0.895949074          0.7875               0
 1702     0.866846946          0.7875               0
 1703     0.837768555          0.7875               0
 1704     0.808718646          0.7875               0
 1705     0.779701968          0.7875               0
 1706     0.750723267          0.7875               0
 1707      0.72178729          0.7875               0
 1708     0.692898786          0.7875               0
 1709       0.6640625          0.7875               0
 1710     0.635283181          0.7875               0
 1711     0.606565574          0.7875               0
 1712     0.577914429          0.7875               0
 1713     0.549334491          0.7875               0
 1714     0.520830508          0.7875               0
 1715     0.492407227          0.7875               0
 1716     0.464069395          0.7875               0
 1717     0.435821759          0.7875               0
 1718     0.407669067          0.7875               0
 1719     0.379616066          0.7875               0
 1720     0.351667503          0.7875               0
 1721     0.323828125          0.7875               0
 1722     0.296102679          0.7875               0
 1723     0.268495913          0.7875               0
 1724     0.241012573          0.7875               0
 1725     0.213657407          0.7875               0
 1726     0.186435163          0.7875               0
 1727     0.159350586          0.7875               0
 1728     0.132408425          0.7875               0
 1729     0.105613426          0.7875               0
 1730    0.0789703369          0.7875               0
 1731    0.0524839048          0.7875               0
 1732    0.0261588768          0.7875               0
 1733      1.00513524           0.765               0
 1734      1.02695286          0.7425               0
 1735      1.04880093            0.72               0
 1736       1.0706771          0.6975               0
 1737      1.09257903           0.675               0
 1738      1.11450438          0.6525               0
 1739      1.13645081            0.63               0
 1740      1.15841597          0.6075               0
 1741      1.18039753           0.585               0
 1742      1.20239314          0.5625               0
 1743      1.22440046            0.54               0
 1744      1.24641715          0.5175               0
 1745      1.26844086           0.495               0
 1746      1.29046926          0.4725               0
 1747          1.3125            0.45               0
 1748      1.33453074          0.4275               0
 1749      1.35655914           0.405               0
 1750      1.37858285          0.3825               0
 1751      1.40059954            0.36               0
 1752      1.42260686          0.3375               0
 1753      1.44460247           0.315               0
 1754      1.46658403          0.2925               0
 1755      1.48854919            0.27               0
 1756      1.51049562          0.2475               0
 1757      1.53242097           0.225               0
 1758       1.5543229          0.2025               0
 1759      1.57619907            0.18               0
 1760      1.59804714          0.1575               0
 1761      1.61986476           0.135               0
 1762       1.6416496          0.1125               0
 1763      1.66339931            0.09               0
 1764      1.68511154          0.0675               0
 1765      1.70678396           0.045               0
 1766      1.72841423          0.0225               0
 1767               0          0.7875               0
 1768            1.75               0               0
 1769     0.975275637           0.765               0
 1770     0.945426367           0.765               0
 1771     0.915592593           0.765               0
 1772     0.885779478           0.765               0
 1773     0.855992187           0.765               0
 1774     0.826235887           0.765               0
 1775     0.796515741           0.765               0
 1776     0.766836914           0.765               0
 1777     0.737204572           0.765               0
 1778     0.707623879           0.765               0
 1779          0.6781           0.765               0
 1780       0.6486381           0.765               0
 1781     0.619243345           0.765               0
 1782     0.589920898           0.765               0
 1783     0.560675926           0.765               0
 1784     0.531513592           0.765               0
 1785     0.502439063           0.765               0
 1786     0.473457501           0.765               0
 1787     0.444574074           0.765               0
 1788     0.415793945           0.765               0
 1789      0.38712228           0.765               0
 1790     0.358564243           0.765               0
 1791        0.330125           0.765               0
 1792     0.301809715           0.765               0
 1793     0.273623553           0.765               0
 1794      0.24557168           0.765               0
 1795     0.217659259           0.765               0
 1796     0.189891457           0.765               0
 1797     0.162273438           0.765               0
 1798     0.134810366           0.765               0
 1799     0.107507407           0.765               0
 1800    0.0803697266           0.765               0
 1801    0.0534024884           0.765               0
 1802    0.0266108579           0.765               0
 1803     0.996411147          0.7425               0
 1804      1.01760741            0.72               0
 1805      1.03885974          0.6975               0
 1806      1.06016348           0.675               0
 1807      1.08151395          0.6525               0
 1808      1.10290648            0.63               0
 1809      1.12433639          0.6075               0
 1810      1.14579902           0.585               0
 1811      1.16728968          0.5625               0
 1812       1.1888037            0.54               0
 1813      1.21033642          0.5175               0
 1814      1.23188316           0.495               0
